Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Level(mm)	Velocity(m/s)	Flow(L/s)	Temperature(°C)	Surface Velocity(m/s)	Distance(mm)	Distance Reading Count(Counts)	Surcharge Level(mm)	PMR()	NOS()	Power Supply(V)
15.11.2013 01:39	111.28	00.50	17.92	14.25	63.13											
15.11.2013 01:40	113.01	00.52	19.05	14.21	61.25	96.64	00.48	14.06	14.07	00.57	588.36	197.00	00.00	24.52	14.00	
15.11.2013 01:41	113.39	00.51	18.87	14.24	57.19											
15.11.2013 01:42	113.14	00.49	18.27	14.21	62.75	96.39	00.47	13.85	14.07	00.56	588.61	189.00	00.00	23.83	15.00	
15.11.2013 01:43	113.21	00.54	19.98	14.22	63.25											
15.11.2013 01:44	111.36	00.50	17.91	14.19	60.94	94.64	00.47	13.31	14.07	00.55	590.36	184.00	00.00	21.46	15.00	
15.11.2013 01:45	110.95	00.51	18.17	14.23	61.88											
15.11.2013 01:46	109.59	00.53	18.68	14.19	64.00	93.90	00.46	13.08	14.07	00.55	591.10	194.00	00.00	24.66	14.00	
15.11.2013 01:47	109.19	00.52	18.24	14.19	61.75											
15.11.2013 01:48	108.20	00.55	19.06	14.16	61.00	91.40	00.46	12.40	14.07	00.55	593.60	185.00	00.00	23.23	12.00	
15.11.2013 01:49	107.45	00.48	16.52	14.17	58.69											
15.11.2013 01:50	107.44	00.51	17.42	14.17	60.94	90.90	00.45	12.02	14.07	00.53	594.10	170.00	00.00	23.76	12.00	
15.11.2013 01:51	106.80	00.43	14.73	14.19	62.88											
15.11.2013 01:52	106.58	00.42	14.11	14.16	61.81	89.91	00.44	11.75	14.07	00.53	595.09	172.00	00.00	21.13	14.00	
15.11.2013 01:53	106.67	00.41	14.09	14.17	60.00											
15.11.2013 01:54	106.42	00.43	14.73	14.16	60.31	90.16	00.44	11.73	14.07	00.53	594.84	178.00	00.00	23.37	15.00	
15.11.2013 01:55	106.83	00.48	16.23	14.16	63.50											
15.11.2013 01:56	107.16	00.52	17.65	14.11	66.13	89.91	00.44	11.75	14.07	00.53	595.09	183.00	00.00	20.15	14.00	
15.11.2013 01:57	107.16	00.52	17.68	14.14	60.13											
15.11.2013 01:58	107.10	00.48	16.47	14.13	61.56	90.99	00.45	12.24	13.99	00.54	594.01	176.00	00.00	24.21	15.00	
15.11.2013 01:59	107.30	00.46	15.64	14.13	59.25											
15.11.2013 02:00	107.96	00.49	16.88	14.13	65.06	90.74	00.44	11.85	13.99	00.53	594.26	188.00	00.00	19.93	16.00	13.16
15.11.2013 02:01	108.36	00.52	17.94	14.16	61.44											
15.11.2013 02:02	108.10	00.51	17.72	14.12	65.81	92.23	00.45	12.44	13.99	00.54	592.77	187.00	00.00	24.45	15.00	
15.11.2013 02:03	107.94	00.49	17.02	14.14	63.44											
15.11.2013 02:04	107.79	00.48	16.69	14.13	60.31	91.73	00.45	12.33	13.99	00.54	593.27	194.00	00.00	18.99	13.00	
15.11.2013 02:05	107.99	00.51	17.62	14.11	60.38											
15.11.2013 02:06	107.76	00.48	16.40	14.09	64.44	92.73	00.45	12.47	13.99	00.54	592.27	185.00	00.00	22.93	13.00	
15.11.2013 02:07	108.15	00.50	17.39	14.10	64.75											
15.11.2013 02:08	108.82	00.52	18.27	14.08	62.13	92.23	00.45	12.30	13.99	00.53	592.77	192.00	00.00	23.22	14.00	
15.11.2013 02:09	108.95	00.47	16.56	14.11	62.13											
15.11.2013 02:10	109.92	00.48	17.11	14.05	62.00	93.48	00.46	12.84	13.99	00.55	591.52	190.00	00.00	25.98	13.00	
15.11.2013 02:11	110.44	00.49	17.56	14.07	63.94											
15.11.2013 02:12	110.59	00.49	17.48	14.07	63.81	95.22	00.46	13.22	13.99	00.55	589.78	197.00	00.00	21.90	14.00	
15.11.2013 02:13	110.79	00.51	18.19	14.07	62.81											
15.11.2013 02:14	110.04	00.51	18.08	14.06	65.75	94.23	00.45	12.71	13.99	00.53	590.77	195.00	00.00	24.96	14.00	
15.11.2013 02:15	109.63	00.51	18.13	14.07	63.50											
15.11.2013 02:16	108.59	00.49	17.25	14.05	61.00	91.98	00.45	12.45	13.99	00.54	593.02	183.00	00.00	21.14	15.00	
15.11.2013 02:17	107.94	00.45	15.47	14.06	61.25											
15.11.2013 02:18	107.02	00.43	14.72	14.03	58.75	91.24	00.45	12.16	13.99	00.54	593.76	184.00	00.00	26.85	12.00	
15.11.2013 02:19	107.45	00.50	17.27	14.05	60.06											
15.11.2013 02:20	106.53	00.46	15.61	14.01	60.13	90.24	00.45	11.95	13.99	00.54	594.76	173.00	00.00	22.54	18.00	
15.11.2013 02:21	106.24	00.43	14.50	14.06	57.81											
15.11.2013 02:22	106.34	00.46	15.55	14.04	63.31	89.49	00.45	11.93	13.99	00.54	595.51	182.00	00.00	23.51	17.00	
15.11.2013 02:23	106.37	00.45	15.27	14.05	60.25											
15.11.2013 02:24	106.68	00.48	16.30	13.98	59.13	90.24	00.44	11.81	13.99	00.53	594.76	183.00	00.00	29.18	13.00	
15.11.2013 02:25	106.73	00.47	15.95	14.00	58.69											
15.11.2013 02:26	106.66	00.45	15.27	13.99	59.94	90.24	00.45	12.02	13.99	00.54	594.76	188.00	00.00	37.63	11.00	
15.11.2013 02:27	106.67	00.41	13.91	14.03	62.31											
15.11.2013 02:28	108.08	00.42	14.70	14.00	64.75	91.73	00.46	12.47	13.99	00.55	593.27	190.00	00.00	23.35	16.00	
15.11.2013 02:29	109.41	00.46	16.36	14.00	59.56											
15.11.2013 02:30	113.12	00.46	17.15	13.98	62.25	95.97	00.48	13.91	13.99	00.57	589.03	200.00	00.00	26.22	11.00	
15.11.2013 02:31	114.53	00.48	18.01	14.00	66.31											
15.11.2013 02:32	116.13	00.52	19.79	14.00	61.88	99.96	00.48	14.98	13.99	00.57	585.04	195.00	00.00	23.79	11.00	
15.11.2013 02:33	116.28	00.52	19.93	13.99	62.25											
15.11.2013 02:34	116.27	00.54	20.69	13.97	65.06	98.71	00.48	14.61	13.99	00.57	586.29	190.00	00.00	28.71	13.00	
15.11.2013 02:35	117.27	00.58	22.62	13.99	60.31											
15.11.2013 02:36	122.01	00.59	24.38	13.98	60.88	103.70	00.53	17.46	13.99	00.63	581.30	188.00	00.00	35.09	16.00	
15.11.2013 02:37	124.21	00.58	24.42	13.96	61.56											
15.11.2013 02:38	127.83	00.52	22.75	13.95	63.56	113.42	00.53	19.77	13.99	00.62	571.58	180.00	00.00	25.87	16.00	
15.11.2013 02:39	128.97	00.56	24.78	13.99	64.44											
15.11.2013 02:40	129.53	00.56	25.29	13.96	61.94	116.66	00.54	20.75	13.99	00.62	568.34	186.00	00.00	30.41	17.00	
15.11.2013 02:41	129.25	00.56	25.17	13.96	63.75											
15.11.2013 02:42	127.28	00.55	24.14	13.93	62.25	113.17	00.52	19.42	13.99	00.61	571.83	193.00	00.00	26.73	13.00	
15.11.2013 02:43	126.69	00.56	24.38	13.94	64.88											
15.11.2013 02:44	123.70	00.51	21.59	13.94	66.00	106.69	00.51	17.28	13.99	00.60	578.31	160.00	00.00	28.56	12.00	
15.11.2013 02:45	122.45	00.51	21.25	13.95	63.00											
15.11.2013 02:46	119.23	00.43	17.31	13.91	62.63	102.04	00.49	15.55	13.91	00.58	582.96	188.00	00.00	19.80	18.00	
15.11.2013 02:47	118.20	00.42	16.43	13.92	66.00											
15.11.2013 02:48	115.48	00.34	13.03	13.91	60.75	100.79	00.48	14.93	13.91	00.56	584.21	187.00	00.00	23.47	14.00	
15.11.2013 02:49	115.28	00.39	14.82	13.92	62.63											
15.11.2013 02:50	114.63	00.47	17.65	13.90	63.50	98.30	00.48	14.43	13.91	00.57	586.70	192.00	00.00	28.32	12.00	
15.11.2013 02:51	114.28	00.45	16.78	13.92	59.94											
15.11.2013 02:52	113.27	00.38	14.00	13.89	66.19	98.05	00.46	13.91	13.91	00.55	586.95	188.00	00.00	23.50	14.00	
15.11.2013 02:53	113.50	00.45	16.72	13.92	66.81											
15.11.2013 02:54	112.34	00.45	16.49	13.92	65.38	96.80	00.47	13.87	13.91	00.56	588.20	198.00	00.00	23.33	13.00	
15.11.2013 02:55	111.67	00.43	15.72	13.94	66.94											
15.11.2013 02:56	110.17	00.47	16.71	13.87	64.69	94.31	00.45	12.80	13.91	00.54	590.69	197.00	00.00	23.26	13.00	
15.11.2013 02:57	109.47	00.44	15.40	13.92	65.44											
15.11.2013 02:58	108.30	00.44	15.15	13.91	63.31	92.81	00.45	12.63	13.91	00.54	592.19	191.00	00.00	22.32	13.00	
15.11.2013 02:59	107.54	00.39	13.56	13.95	65.81											
15.11.2013 03:00	107.02	00.44	14.94	13.92	59.25	91.07	00.45	12.05	13.91	00.53	593.93	189.00	00.00	23.38	14.00	13.11
15.11.2013 03:01	107.09	00.45	15.47	13.93	63.69											
15.11.2013 03:02	106.20	00.45	15.10	13.90	58.31	88.33	00.43	11.23	13.91	00.52	596.67	174.00	00.00	17.81	17.00	
15.11.2013 03:03	105.51	00.40	13.29	13.95	61.69											
15.11.2013 03:04	105.34	00.43	14.48	13.93	58.94	88.58	00.44	11.34	13.91	00.52	596.42	160.00	00.00	19.57	16.00	
15.11.2013 03:05	105.19	00.45	14.99	13.99	63.00											
15.11.2013 03:06	104.46	00.44	14.37	13.91	63.44	86.42	00.43	10.79	13.83	00.52	598.58	168.00	00.00	22.45	11.00	
15.11.2013 03:07	104.28	00.44	14.32	13.96	60.31											
15.11.2013 03:08	104.31	00.45	14.65	13.94	66.06	86.42	00.44	10.91	13.83	00.52	598.58	167.00	00.00	19.36	17.00	
15.11.2013 03:09	104.13	00.41	13.62	13.97	62.00											
15.11.2013 03:10	104.44	00.43	14.07	13.92	64.69	86.66	00.44	11.03	13.83	00.53	598.34	183.00	00.00	23.40	14.00	
15.11.2013 03:11	104.22	00.39	12.85	13.97	61.56											
15.11.2013 03:12	104.97	00.46	15.33	13.93	59.88	88.49	00.43	11.26	13.75	00.52	596.51	192.00	00.00	21.69	14.00	
15.11.2013 03:13	104.46	00.38	12.59	13.95	60.38											
15.11.2013 03:14	105.00	00.45	14.88	13.92	60.56	88.49	00.44	11.33	13.75	00.52	596.51	179.00	00.00	21.73	13.00	
15.11.2013 03:15	105.55	00.49	16.55	13.96	59.44											
15.11.2013 03:16	105.50	00.49	16.49	13.93	62.13	87.74	00.44	11.31	13.75	00.53	597.26	163.00	00.00	22.37	11.00	
15.11.2013 03:17	105.65	00.49	16.44	13.96	60.31											
15.11.2013 03:18	105.97	00.47	15.78	13.93	59.94	89.24	00.45	11.81	13.75	00.54	595.76	192.00	00.00	28.81	09.00	
15.11.2013 03:19	106.57	00.46	15.62	13.98	62.25											
15.11.2013 03:20	106.67	00.43	14.72	13.92	62.38	90.48	00.45	12.07	13.75	00.54	594.52	165.00	00.00	21.22	12.00	
15.11.2013 03:21	107.33	00.47	15.96	13.96	60.63											
15.11.2013 03:22	106.98	00.43	14.77	13.94	59.94	91.07	00.46	12.33	13.67	00.55	593.93	181.00	00.00	19.00	14.00	
15.11.2013 03:23	107.07	00.46	15.75	13.93	64.69											
15.11.2013 03:24	106.81	00.46	15.73	13.90	62.81	91.23	00.45	12.16	13.75	00.54	593.77	194.00	00.00	20.86	15.00	
15.11.2013 03:25	106.98	00.47	16.14	13.92	60.94											
15.11.2013 03:26	107.25	00.53	18.24	13.91	61.19	90.98	00.45	12.04	13.75	00.53	594.02	192.00	00.00	26.83	12.00	
15.11.2013 03:27	106.88	00.48	16.25	13.94	64.63											
15.11.2013 03:28	106.43	00.46	15.57	13.93	62.69	88.49	00.45	11.66	13.75	00.54	596.51	188.00	00.00	21.34	14.00	
15.11.2013 03:29	106.80	00.49	16.64	13.95	59.00											
15.11.2013 03:30	106.29	00.49	16.44	13.92	62.06	88.99	00.44	11.56	13.75	00.53	596.01	162.00	00.00	25.65	13.00	
15.11.2013 03:31	106.54	00.52	17.52	13.94	59.63											
15.11.2013 03:32	106.49	00.52	17.49	13.90	57.19	89.24	00.45	11.88	13.75	00.54	595.76	168.00	00.00	26.11	14.00	
15.11.2013 03:33	106.71	00.51	17.19	13.92	60.56											
15.11.2013 03:34	106.67	00.52	17.71	13.87	58.19	89.24	00.45	11.81	13.75	00.54	595.76	170.00	00.00	22.34	12.00	
15.11.2013 03:35	106.85	00.53	18.12	13.94	58.44											
15.11.2013 03:36	106.44	00.52	17.63	13.90	59.75	90.98	00.44	11.97	13.75	00.53	594.02	191.00	00.00	25.00	12.00	
15.11.2013 03:37	106.54	00.52	17.71	13.92	60.31											
15.11.2013 03:38	106.03	00.52	17.53	13.87	63.13	87.83	00.45	11.45	13.67	00.54	597.17	171.00	00.00	23.92	14.00	
15.11.2013 03:39	105.78	00.50	16.80	13.91	60.31											
15.11.2013 03:40	106.04	00.50	17.01	13.90	59.38	89.32	00.44	11.63	13.67	00.53	595.68	179.00	00.00	19.32	15.00	
15.11.2013 03:41	106.20	00.52	17.51	13.92	60.50											
15.11.2013 03:42	105.90	00.50	16.96	13.90	59.19	88.82	00.44	11.59	13.67	00.53	596.18	179.00	00.00	25.12	15.00	
15.11.2013 03:43	106.03	00.51	17.35	13.92	60.38											
15.11.2013 03:44	105.45	00.48	15.95	13.87	59.75	89.57	00.45	11.81	13.67	00.54	595.43	196.00	00.00	22.60	09.00	
15.11.2013 03:45	105.70	00.50	16.64	13.91	63.63											
15.11.2013 03:46	104.98	00.48	15.89	13.91	59.25	88.08	00.44	11.24	13.67	00.52	596.92	160.00	00.00	22.09	11.00	
15.11.2013 03:47	104.44	00.43	14.09	13.91	61.06											
15.11.2013 03:48	104.24	00.42	13.77	13.89	61.25	87.58	00.44	11.27	13.67	00.53	597.42	164.00	00.00	26.49	09.00	
15.11.2013 03:49	104.94	00.51	16.81	13.93	61.25											
15.11.2013 03:50	104.67	00.51	16.76	13.91	61.75	88.57	00.43	11.21	13.67	00.52	596.43	177.00	00.00	19.54	14.00	
15.11.2013 03:51	104.29	00.45	14.76	13.90	59.25											
15.11.2013 03:52	104.58	00.42	13.92	13.90	61.94	88.82	00.44	11.53	13.67	00.53	596.18	186.00	00.00	21.84	14.00	
15.11.2013 03:53	105.98	00.49	16.56	13.91	59.69											
15.11.2013 03:54	108.17	00.54	18.58	13.87	66.69	90.82	00.45	12.21	13.67	00.54	594.18	181.00	00.00	22.46	16.00	
15.11.2013 03:55	108.76	00.51	17.99	13.91	63.06											
15.11.2013 03:56	108.99	00.48	16.74	13.87	60.25	93.06	00.46	12.82	13.67	00.55	591.94	199.00	00.00	21.61	15.00	
15.11.2013 03:57	108.55	00.44	15.49	13.87	66.13											
15.11.2013 03:58	108.17	00.51	17.65	13.87	62.06	92.06	00.45	12.33	13.67	00.54	592.94	194.00	00.00	26.01	13.00	
15.11.2013 03:59	107.96	00.51	17.63	13.90	60.75											
15.11.2013 04:00	106.90	00.49	16.71	13.87	63.31	92.06	00.44	12.19	13.67	00.53	592.94	180.00	00.00	24.87	15.00	13.15
15.11.2013 04:01	106.77	00.48	16.33	13.87	59.81											
15.11.2013 04:02	106.58	00.47	16.03	13.83	60.06	89.82	00.44	11.80	13.67	00.53	595.18	184.00	00.00	25.36	14.00	
15.11.2013 04:03	106.81	00.48	16.50	13.87	61.44											
15.11.2013 04:04	107.22	00.49	16.65	13.84	60.50	91.07	00.45	12.19	13.67	00.54	593.93	191.00	00.00	24.00	11.00	
15.11.2013 04:05	107.66	00.51	17.46	13.87	65.25											
15.11.2013 04:06	107.65	00.47	16.26	13.83	64.50	90.32	00.45	12.03	13.67	00.54	594.68	169.00	00.00	25.09	12.00	
15.11.2013 04:07	108.23	00.50	17.34	13.87	63.00											
15.11.2013 04:08	108.56	00.47	16.35	13.87	61.13	90.82	00.45	12.14	13.67	00.54	594.18	179.00	00.00	20.98	12.00	
15.11.2013 04:09	108.95	00.49	17.15	13.87	64.06											
15.11.2013 04:10	109.66	00.49	17.29	13.87	60.13	92.56	00.46	12.79	13.67	00.55	592.44	183.00	00.00	26.78	11.00	
15.11.2013 04:11	110.12	00.49	17.48	13.93	62.44											
15.11.2013 04:12	112.08	00.51	18.70	13.87	62.69	95.55	00.47	13.66	13.67	00.56	589.45	188.00	00.00	27.46	15.00	
15.11.2013 04:13	113.07	00.52	19.33	13.90	62.94											
15.11.2013 04:14	113.75	00.51	19.19	13.89	59.31	95.80	00.47	13.57	13.67	00.55	589.20	174.00	00.00	24.01	15.00	
15.11.2013 04:15	113.85	00.50	18.83	13.90	61.50											
15.11.2013 04:16	113.10	00.47	17.27	13.87	60.75	97.29	00.47	14.13	13.67	00.56	587.71	190.00	00.00	25.01	13.00	
15.11.2013 04:17	113.13	00.49	18.24	13.87	62.88											
15.11.2013 04:18	113.63	00.52	19.38	13.83	62.44	99.04	00.48	14.53	13.67	00.56	585.96	198.00	00.00	31.65	10.00	
15.11.2013 04:19	113.61	00.52	19.31	13.85	63.56											
15.11.2013 04:20	114.50	00.52	19.70	13.87	65.25	96.05	00.47	13.85	13.67	00.56	588.95	183.00	00.00	26.16	14.00	
15.11.2013 04:21	115.24	00.56	21.17	13.89	63.88											
15.11.2013 04:22	115.80	00.52	20.06	13.84	64.56	99.78	00.49	15.01	13.67	00.58	585.22	188.00	00.00	27.51	14.00	
15.11.2013 04:23	115.83	00.52	19.97	13.84	61.38											
15.11.2013 04:24	116.18	00.54	20.64	13.81	64.13	98.04	00.47	14.22	13.67	00.56	586.96	182.00	00.00	29.64	13.00	
15.11.2013 04:25	116.52	00.55	21.06	13.83	66.31											
15.11.2013 04:26	116.94	00.53	20.64	13.81	65.69	98.79	00.49	14.78	13.67	00.58	586.21	184.00	00.00	28.34	11.00	
15.11.2013 04:27	117.43	00.54	21.18	13.84	66.69											
15.11.2013 04:28	119.06	00.56	22.33	13.83	59.94	101.03	00.50	15.63	13.67	00.59	583.97	184.00	00.00	29.57	14.00	
15.11.2013 04:29	119.17	00.52	20.78	13.87	61.38											
15.11.2013 04:30	119.66	00.51	20.48	13.81	64.25	101.53	00.49	15.67	13.67	00.59	583.47	186.00	00.00	26.90	16.00	
15.11.2013 04:31	119.88	00.49	19.87	13.85	63.44											
15.11.2013 04:32	119.71	00.47	18.76	13.83	64.88	101.28	00.50	15.77	13.67	00.59	583.72	181.00	00.00	29.75	13.00	
15.11.2013 04:33	119.93	00.46	18.35	13.87	62.44											
15.11.2013 04:34	120.66	00.53	21.45	13.82	62.88	101.78	00.50	15.73	13.67	00.59	583.22	187.00	00.00	24.58	12.00	
15.11.2013 04:35	120.99	00.55	22.48	13.87	62.31											
15.11.2013 04:36	121.48	00.55	22.38	13.84	61.88	102.77	00.50	16.05	13.67	00.59	582.23	189.00	00.00	24.76	16.00	
15.11.2013 04:37	121.87	00.54	22.23	13.85	64.75											
15.11.2013 04:38	122.78	00.56	23.16	13.84	62.50	104.77	00.51	16.80	13.67	00.60	580.23	190.00	00.00	25.76	15.00	
15.11.2013 04:39	122.99	00.52	21.87	13.85	64.19											
15.11.2013 04:40	123.05	00.52	21.54	13.82	62.56	105.27	00.51	16.92	13.67	00.60	579.73	175.00	00.00	27.08	12.00	
15.11.2013 04:41	123.36	00.54	22.48	13.87	65.00											
15.11.2013 04:42	123.19	00.54	22.49	13.83	61.38	106.26	00.52	17.43	13.67	00.61	578.74	196.00	00.00	26.42	12.00	
15.11.2013 04:43	123.40	00.55	22.90	13.85	63.56											
15.11.2013 04:44	123.82	00.53	22.43	13.83	62.06	105.02	00.50	16.60	13.67	00.59	579.98	188.00	00.00	22.88	16.00	
15.11.2013 04:45	125.46	00.58	24.75	13.85	61.81											
15.11.2013 04:46	127.42	00.58	25.33	13.84	58.50	108.75	00.52	18.07	13.67	00.61	576.25	181.00	00.00	28.64	15.00	
15.11.2013 04:47	127.98	00.56	24.67	13.87	61.38											
15.11.2013 04:48	128.00	00.56	24.59	13.82	61.75	110.50	00.52	18.43	13.67	00.60	574.50	188.00	00.00	23.71	15.00	
15.11.2013 04:49	128.30	00.56	24.60	13.87	60.63											
15.11.2013 04:50	128.44	00.55	24.45	13.87	65.69	112.99	00.52	19.08	13.67	00.60	572.01	187.00	00.00	27.27	12.00	
15.11.2013 04:52	128.11	00.55	24.26	13.94	65.81	110.25	00.52	18.37	13.67	00.60	574.75	189.00	00.00	23.43	16.00	
15.11.2013 04:53	127.77	00.53	23.36	13.98	62.31											
15.11.2013 04:54	126.74	00.52	22.82	13.98	63.75	108.75	00.51	17.89	13.67	00.60	576.25	160.00	00.00	25.76	14.00	
15.11.2013 04:55	126.51	00.53	23.18	13.99	62.69											
15.11.2013 04:56	125.73	00.54	23.10	14.00	59.88	105.51	00.52	17.33	13.67	00.61	579.49	182.00	00.00	26.75	14.00	
15.11.2013 04:57	125.87	00.57	24.51	14.01	62.75											
15.11.2013 04:58	125.63	00.56	24.11	14.00	63.25	107.51	00.50	17.22	13.67	00.59	577.49	183.00	00.00	25.74	13.00	
15.11.2013 04:59	125.81	00.55	23.52	13.99	65.75											
15.11.2013 05:00	125.87	00.54	23.17	13.99	62.56	107.51	00.51	17.57	13.67	00.60	577.49	192.00	00.00	27.16	13.00	13.12
15.11.2013 05:01	126.57	00.56	24.20	14.00	60.63											
15.11.2013 05:02	127.80	00.55	24.41	13.98	61.38	112.49	00.53	19.43	13.67	00.62	572.51	168.00	00.00	29.68	12.00	
15.11.2013 05:03	128.61	00.53	23.54	14.03	60.88											
15.11.2013 05:04	131.86	00.57	26.45	14.03	60.75	116.48	00.54	20.70	13.67	00.62	568.52	137.00	00.00	25.13	13.00	
15.11.2013 05:05	133.14	00.58	26.95	14.05	61.94											
15.11.2013 05:06	136.18	00.55	26.63	14.04	63.13	127.44	00.55	24.24	13.67	00.64	557.56	148.00	00.00	23.44	16.00	
15.11.2013 05:07	137.52	00.60	29.22	14.04	61.81											
15.11.2013 05:08	137.62	00.60	29.56	14.01	61.63	127.44	00.55	24.24	13.67	00.64	557.56	171.00	00.00	26.19	16.00	
15.11.2013 05:09	137.82	00.61	30.00	14.07	60.88											
15.11.2013 05:10	140.80	00.62	31.56	14.07	60.38	132.17	00.58	26.74	13.67	00.66	552.83	175.00	00.00	23.88	17.00	
15.11.2013 05:11	142.12	00.59	30.16	14.09	60.69											
15.11.2013 05:12	144.47	00.62	32.29	14.10	62.06	136.91	00.58	28.09	13.67	00.66	548.09	177.00	00.00	24.88	21.00	
15.11.2013 05:13	144.54	00.63	33.21	14.12	60.88											
15.11.2013 05:14	141.84	00.61	30.96	14.11	58.81	132.42	00.57	26.32	13.67	00.65	552.58	175.00	00.00	27.74	17.00	
15.11.2013 05:15	140.41	00.58	29.30	14.16	61.19											
15.11.2013 05:16	137.13	00.57	27.76	14.19	61.06	124.95	00.56	23.86	13.67	00.65	560.05	171.00	00.00	30.70	13.00	
15.11.2013 05:17	135.99	00.55	26.56	14.17	61.31											
15.11.2013 05:18	134.43	00.54	25.63	14.17	62.81	122.13	00.56	22.92	13.75	00.64	562.87	179.00	00.00	26.36	17.00	
15.11.2013 05:19	134.36	00.52	24.70	14.22	60.75											
15.11.2013 05:20	135.80	00.53	25.43	14.23	61.19	126.61	00.56	24.46	13.75	00.65	558.39	185.00	00.00	23.75	18.00	
15.11.2013 05:21	136.58	00.55	26.79	14.28	62.31											
15.11.2013 05:22	136.67	00.50	23.99	14.29	61.94	126.61	00.55	24.00	13.75	00.64	558.39	170.00	00.00	21.82	17.00	
15.11.2013 05:23	136.97	00.50	24.49	14.34	63.38											
15.11.2013 05:24	137.96	00.55	26.84	14.39	61.31	127.36	00.57	24.80	13.75	00.65	557.64	153.00	00.00	24.38	17.00	
15.11.2013 05:25	138.08	00.53	25.82	14.41	62.31											
15.11.2013 05:26	138.71	00.55	27.03	14.41	63.13	129.11	00.56	24.85	13.75	00.64	555.89	184.00	00.00	25.15	19.00	
15.11.2013 05:27	139.52	00.61	30.53	14.47	60.56											
15.11.2013 05:28	140.03	00.61	30.80	14.45	58.88	130.10	00.59	26.46	13.75	00.67	554.90	171.00	00.00	14.53	14.00	
15.11.2013 05:29	140.02	00.57	28.47	14.49	62.13											
15.11.2013 05:30	140.63	00.56	28.08	14.49	59.75	131.10	00.56	25.80	13.75	00.65	553.90	188.00	00.00	23.79	15.00	
15.11.2013 05:31	140.80	00.53	26.78	14.56	60.88											
15.11.2013 05:32	141.99	00.58	29.61	14.52	61.13	133.09	00.58	26.90	13.75	00.66	551.91	184.00	00.00	29.46	13.00	
15.11.2013 05:33	141.50	00.53	26.89	14.58	62.38											
15.11.2013 05:34	141.95	00.58	29.62	14.54	62.19	132.84	00.57	26.45	13.75	00.65	552.16	177.00	00.00	25.28	17.00	
15.11.2013 05:35	141.54	00.51	25.78	14.59	62.38											
15.11.2013 05:36	142.76	00.57	29.39	14.59	61.00	133.84	00.56	26.26	13.75	00.64	551.16	184.00	00.00	21.19	16.00	
15.11.2013 05:37	142.86	00.52	26.82	14.61	61.63											
15.11.2013 05:38	146.25	00.63	33.83	14.59	60.63	137.83	00.59	28.77	13.75	00.67	547.17	161.00	00.00	25.13	14.00	
15.11.2013 05:39	147.37	00.61	32.70	14.66	61.25											
15.11.2013 05:40	149.28	00.64	35.05	14.64	61.31	139.99	00.58	29.32	13.83	00.67	545.01	186.00	00.00	28.80	14.00	
15.11.2013 05:41	150.13	00.65	35.89	14.66	60.63											
15.11.2013 05:42	150.42	00.63	34.77	14.66	59.13	142.24	00.62	31.55	13.83	00.70	542.76	192.00	00.00	37.95	14.00	
15.11.2013 05:43	150.73	00.63	35.13	14.73	61.38											
15.11.2013 05:44	151.78	00.63	35.61	14.70	61.94	143.73	00.62	32.20	13.83	00.70	541.27	188.00	00.00	34.87	12.00	
15.11.2013 05:45	153.20	00.61	34.71	14.75	61.13											
15.11.2013 05:46	159.69	00.69	41.68	14.72	61.13	152.45	00.63	35.81	13.83	00.72	532.55	175.00	00.00	24.96	16.00	
15.11.2013 05:47	162.59	00.69	43.00	14.76	57.63											
15.11.2013 05:48	167.69	00.72	46.41	14.74	60.56	162.67	00.67	41.49	13.83	00.75	522.33	166.00	00.00	37.95	13.00	
15.11.2013 05:49	169.34	00.67	44.08	14.74	62.69											
15.11.2013 05:50	170.99	00.66	44.07	14.75	62.00	164.67	00.65	41.05	13.83	00.73	520.33	174.00	00.00	23.63	22.00	
15.11.2013 05:51	171.23	00.64	42.74	14.77	54.19											
15.11.2013 05:52	171.30	00.63	41.98	14.77	63.94	163.42	00.62	38.90	13.83	00.70	521.58	176.00	00.00	23.86	19.00	
15.11.2013 05:53	171.67	00.68	45.29	14.81	60.88											
15.11.2013 05:54	170.89	00.64	42.37	14.79	61.88	163.17	00.61	38.13	13.83	00.69	521.83	169.00	00.00	19.47	26.00	
15.11.2013 05:55	171.10	00.62	41.45	14.84	63.69											
15.11.2013 05:56	172.98	00.68	45.88	14.82	61.25	165.16	00.65	41.41	13.83	00.73	519.84	172.00	00.00	34.59	14.00	
15.11.2013 05:57	173.39	00.65	44.26	14.84	62.13											
15.11.2013 05:58	174.36	00.65	44.49	14.84	62.00	166.41	00.64	40.66	13.83	00.71	518.59	178.00	00.00	23.24	21.00	
15.11.2013 05:59	174.49	00.67	45.46	14.86	62.31											
15.11.2013 06:00	173.02	00.64	43.34	14.87	61.25	165.41	00.61	38.92	13.83	00.69	519.59	170.00	00.00	23.12	21.00	13.15
15.11.2013 06:01	172.69	00.66	44.37	14.90	61.38											
15.11.2013 06:02	170.17	00.59	38.63	14.91	60.81	162.85	00.61	37.85	13.91	00.69	522.15	173.00	00.00	27.54	15.00	
15.11.2013 06:03	170.40	00.66	43.76	14.94	62.06											
15.11.2013 06:04	168.69	00.63	40.97	14.95	62.56	160.11	00.60	36.08	13.91	00.67	524.89	176.00	00.00	20.06	20.00	
