Date Time	Level 2(mm)	Velocity 2(m/s)	Flow 2(L/s)	Temperature 2(°C)	Gain 2()	Power Supply(V)
14.11.2013 06:41	180.52	0.69	49.29	15.63	64.31	NA
14.11.2013 06:42	180.29	0.63	44.83	15.63	62.38	NA
14.11.2013 06:43	180.39	0.69	49.27	15.64	61.38	NA
14.11.2013 06:44	178.6	0.66	46.3	15.67	58.81	NA
14.11.2013 06:45	178.21	0.66	46.54	15.68	62.06	NA
14.11.2013 06:46	178.63	0.67	47.54	15.75	62.56	NA
14.11.2013 06:47	180.15	0.67	47.78	15.77	62.38	NA
14.11.2013 06:48	187.39	0.67	50.89	15.77	63.56	NA
14.11.2013 06:49	191.18	0.71	54.71	15.8	63.38	NA
14.11.2013 06:50	197.46	0.75	60.62	15.82	63.81	NA
14.11.2013 06:51	198.9	0.75	61.28	15.87	59	NA
14.11.2013 06:52	199.79	0.71	58.39	15.88	61.63	NA
14.11.2013 06:53	200.35	0.74	61.02	15.9	61.69	NA
14.11.2013 06:54	198.84	0.71	57.93	15.88	63.31	NA
14.11.2013 06:55	198.37	0.71	57.88	15.9	60.69	NA
14.11.2013 06:56	195.22	0.67	53.19	15.87	62.69	NA
14.11.2013 06:57	193.82	0.66	51.82	15.89	60.94	NA
14.11.2013 06:58	190.53	0.63	48.6	15.86	64.19	NA
14.11.2013 06:59	189.58	0.65	49.96	15.87	63.69	NA
14.11.2013 07:00	187.94	0.68	51.17	15.82	62.38	13.23
14.11.2013 07:01	187.31	0.7	52.91	15.85	63.13	NA
14.11.2013 07:02	184.29	0.66	48.5	15.83	61.06	NA
14.11.2013 07:03	183.49	0.69	50.6	15.85	63.5	NA
14.11.2013 07:04	180.29	0.64	45.86	15.83	60.06	NA
14.11.2013 07:05	179	0.64	45.1	15.87	57.44	NA
14.11.2013 07:06	176.5	0.64	44.27	15.85	56.88	NA
14.11.2013 07:07	175.97	0.66	45.37	15.87	61.63	NA
14.11.2013 07:08	173.8	0.58	39.23	15.88	62.56	NA
14.11.2013 07:09	174.35	0.65	44.08	15.88	62.25	NA
14.11.2013 07:10	174.56	0.66	45.05	15.92	55.44	NA
14.11.2013 07:11	173.84	0.61	41.14	15.9	60.75	NA
14.11.2013 07:12	172.81	0.65	44.04	15.89	62.44	NA
14.11.2013 07:13	172.06	0.64	42.58	15.93	61.88	NA
14.11.2013 07:14	170.08	0.64	42.39	15.9	60.56	NA
14.11.2013 07:15	169.33	0.64	42.21	15.94	60.94	NA
14.11.2013 07:16	167.59	0.63	40.98	15.92	60.38	NA
14.11.2013 07:17	166.79	0.61	39.22	15.93	62.81	NA
14.11.2013 07:18	166.47	0.61	39.33	15.92	64.5	NA
14.11.2013 07:19	166.11	0.57	36.41	15.96	61	NA
14.11.2013 07:20	166.41	0.56	36.08	15.93	64.81	NA
14.11.2013 07:21	166.9	0.61	39.07	15.96	61.75	NA
14.11.2013 07:22	166.64	0.53	33.84	15.94	61.25	NA
14.11.2013 07:23	167.72	0.62	40.05	15.95	61.88	NA
14.11.2013 07:24	168.3	0.62	40.24	15.92	59.31	NA
14.11.2013 07:25	168.94	0.66	43.37	15.94	60.44	NA
14.11.2013 07:26	169.56	0.69	45.04	15.94	63.44	NA
14.11.2013 07:27	168.9	0.62	40.59	15.95	62.5	NA
14.11.2013 07:28	168.73	0.6	39.37	15.93	60.31	NA
14.11.2013 07:29	169.3	0.66	43.2	15.99	61.75	NA
14.11.2013 07:30	169.88	0.59	39.02	15.91	61	NA
14.11.2013 07:31	170.82	0.61	40.29	15.94	63	NA
14.11.2013 07:32	173.42	0.65	43.78	15.89	63	NA
14.11.2013 07:33	173.45	0.61	41.1	15.93	62.69	NA
14.11.2013 07:34	174.88	0.68	46.41	15.92	61.81	NA
14.11.2013 07:35	174.66	0.61	41.93	15.93	63.44	NA
14.11.2013 07:36	173.79	0.61	41.45	15.93	58.88	NA
14.11.2013 07:37	173.44	0.64	43.67	15.96	62.06	NA
14.11.2013 07:38	170.73	0.58	38.3	15.96	54.56	NA
14.11.2013 07:39	170.31	0.62	40.65	15.97	64.06	NA
14.11.2013 07:40	167.38	0.57	36.9	15.95	61.13	NA
14.11.2013 07:41	167	0.59	38.23	15.99	61.19	NA
14.11.2013 07:42	166.06	0.64	40.67	15.96	63.38	NA
14.11.2013 07:43	165.04	0.61	38.29	15.97	62.31	NA
14.11.2013 07:44	164.71	0.62	38.92	15.95	61.06	NA
14.11.2013 07:45	164.21	0.58	36.24	16	60.13	NA
14.11.2013 07:46	164.46	0.59	37.13	15.92	59.31	NA
14.11.2013 07:47	164.65	0.61	38.23	15.95	61.13	NA
14.11.2013 07:48	164.12	0.6	37.75	15.91	62.81	NA
14.11.2013 07:49	163.75	0.59	36.94	15.95	63.44	NA
14.11.2013 07:50	162.85	0.62	38.4	15.88	62.25	NA
14.11.2013 07:51	162.76	0.61	38.08	15.92	59.94	NA
14.11.2013 07:52	162.79	0.67	41.54	15.86	59.38	NA
14.11.2013 07:53	162.39	0.65	39.94	15.88	60.19	NA
14.11.2013 07:54	160.74	0.56	34.35	15.88	62.44	NA
14.11.2013 07:55	160.44	0.59	35.84	15.89	62.56	NA
14.11.2013 07:56	159.57	0.6	36.34	15.82	60.25	NA
14.11.2013 07:57	158.77	0.56	33.74	15.87	56.56	NA
14.11.2013 07:58	158.44	0.52	31.02	15.86	59.44	NA
14.11.2013 07:59	159.47	0.6	35.95	15.89	60.13	NA
14.11.2013 08:00	160.58	0.65	39.73	15.82	59.13	13.21
14.11.2013 08:01	160.5	0.6	36.6	15.89	59.06	NA
14.11.2013 08:02	162.41	0.69	42.88	15.83	60.19	NA
14.11.2013 08:03	162.42	0.66	40.75	15.87	59.94	NA
14.11.2013 08:04	162.08	0.59	36.29	15.83	64.06	NA
14.11.2013 08:05	162.35	0.61	37.92	15.86	63.5	NA
14.11.2013 08:06	161.68	0.63	38.84	15.82	63.31	NA
14.11.2013 08:07	161.35	0.62	38.04	15.83	62.63	NA
14.11.2013 08:08	160.29	0.61	36.87	15.78	61.81	NA
14.11.2013 08:09	160.22	0.61	36.98	15.82	59.38	NA
14.11.2013 08:10	160.02	0.6	36.24	15.78	64.13	NA
14.11.2013 08:11	159.84	0.55	33.11	15.8	58.31	NA
14.11.2013 08:12	161.54	0.64	39.33	15.8	62.5	NA
14.11.2013 08:13	161.95	0.6	37.23	15.8	62.69	NA
14.11.2013 08:14	164.68	0.55	34.67	15.81	59.25	NA
14.11.2013 08:15	167.69	0.62	40.18	15.85	61.75	NA
14.11.2013 08:16	174.08	0.72	48.88	15.85	62.38	NA
14.11.2013 08:17	175.28	0.73	50.53	15.87	62.25	NA
14.11.2013 08:18	177.42	0.72	50.51	15.79	60.94	NA
14.11.2013 08:19	176.91	0.69	48.27	15.83	61.25	NA
14.11.2013 08:20	175.79	0.67	45.95	15.86	60.75	NA
14.11.2013 08:21	174.45	0.62	42.25	15.86	58.81	NA
14.11.2013 08:22	171.5	0.6	39.96	15.85	61.13	NA
14.11.2013 08:23	170.56	0.63	41.84	15.85	62.88	NA
14.11.2013 08:24	168.1	0.68	44.02	15.83	58.94	NA
14.11.2013 08:25	167.03	0.63	40.61	15.85	60.69	NA
14.11.2013 08:26	165.7	0.58	37.17	15.86	61.81	NA
14.11.2013 08:27	165.54	0.54	34	15.88	61.88	NA
14.11.2013 08:28	168.17	0.66	42.72	15.83	60.75	NA
14.11.2013 08:29	169.79	0.68	44.58	15.88	59.69	NA
14.11.2013 08:30	171.51	0.7	46.58	15.82	59.69	NA
14.11.2013 08:31	171.19	0.64	42.42	15.88	58.69	NA
14.11.2013 08:32	171.54	0.64	42.46	15.79	61.19	NA
14.11.2013 08:33	171.2	0.63	42.15	15.86	53.75	NA
14.11.2013 08:34	169.62	0.61	40.27	15.82	62.94	NA
14.11.2013 08:35	169.13	0.62	40.41	15.82	62.81	NA
14.11.2013 08:36	167.57	0.59	38	15.81	61.69	NA
14.11.2013 08:37	167.47	0.61	39.49	15.81	62.69	NA
14.11.2013 08:38	167.14	0.62	39.9	15.78	61.19	NA
14.11.2013 08:39	166.61	0.57	36.26	15.8	61.19	NA
14.11.2013 08:40	166.4	0.51	32.69	15.79	59.63	NA
14.11.2013 08:41	167.49	0.59	37.76	15.83	61.19	NA
14.11.2013 08:42	167.08	0.56	36.24	15.82	63.81	NA
14.11.2013 08:43	166.63	0.57	36.43	15.81	54.63	NA
14.11.2013 08:44	165.49	0.63	39.96	15.82	63.38	NA
14.11.2013 08:45	164.21	0.56	35.31	15.81	62.81	NA
14.11.2013 08:46	163.24	0.62	38.78	15.82	63.69	NA
14.11.2013 08:47	161.4	0.48	29.66	15.83	59.19	NA
14.11.2013 08:48	160.8	0.55	33.57	15.83	62.25	NA
14.11.2013 08:49	160.47	0.55	33.32	15.86	62.63	NA
14.11.2013 08:50	159.45	0.54	32.48	15.79	62.19	NA
14.11.2013 08:51	160.11	0.61	36.84	15.81	60.25	NA
14.11.2013 08:52	159.43	0.55	32.94	15.81	51.44	NA
14.11.2013 08:53	159.65	0.54	32.34	15.81	60.69	NA
14.11.2013 08:54	159.33	0.51	30.63	15.82	57.44	NA
14.11.2013 08:55	159.71	0.54	32.78	15.85	62.63	NA
14.11.2013 08:56	159.33	0.61	36.75	15.79	60.25	NA
14.11.2013 08:57	157.87	0.51	30.27	15.81	60.13	NA
14.11.2013 08:58	157.17	0.62	36.49	15.78	58.63	NA
14.11.2013 08:59	156.77	0.65	38.04	15.79	56.81	NA
14.11.2013 09:00	154.74	0.63	36.4	15.77	59.88	13.18
14.11.2013 09:01	154.61	0.66	38.31	15.76	59.13	NA
14.11.2013 09:02	153.45	0.63	36.04	15.73	60.5	NA
14.11.2013 09:03	153.03	0.58	33	15.74	58.94	NA
14.11.2013 09:04	154.37	0.64	37.04	15.68	59.5	NA
14.11.2013 09:05	155.11	0.67	38.79	15.73	61.06	NA
14.11.2013 09:06	155.4	0.67	38.72	15.68	59.63	NA
14.11.2013 09:07	154.92	0.6	34.82	15.73	60.19	NA
14.11.2013 09:08	154.61	0.57	32.74	15.67	60.81	NA
14.11.2013 09:09	155.06	0.63	36.26	15.74	58.25	NA
14.11.2013 09:10	154.66	0.59	33.9	15.64	61.88	NA
14.11.2013 09:11	155.25	0.59	34.16	15.68	61.38	NA
14.11.2013 09:12	156.16	0.61	35.43	15.63	61.19	NA
14.11.2013 09:13	156.48	0.63	36.7	15.63	59.06	NA
14.11.2013 09:14	156.35	0.64	37.25	15.61	60.44	NA
14.11.2013 09:15	156.34	0.66	38.54	15.64	57.38	NA
14.11.2013 09:16	155.78	0.66	38.75	15.6	56.5	NA
14.11.2013 09:17	155.86	0.64	37.61	15.62	57.44	NA
14.11.2013 09:18	155.59	0.65	37.54	15.62	58.56	NA
14.11.2013 09:19	155.16	0.59	34.4	15.66	58.88	NA
14.11.2013 09:20	154.46	0.56	31.97	15.7	61.06	NA
14.11.2013 09:21	154.13	0.53	30.29	15.7	57.81	NA
14.11.2013 09:22	153.11	0.49	27.61	15.7	60.25	NA
14.11.2013 09:23	153.54	0.55	31.24	15.74	61.88	NA
14.11.2013 09:24	152.56	0.5	28.57	15.71	62.19	NA
14.11.2013 09:25	153.17	0.57	32.24	15.73	61.25	NA
14.11.2013 09:26	153.57	0.62	35.16	15.71	58.5	NA
14.11.2013 09:27	153.46	0.6	34.16	15.71	59.31	NA
14.11.2013 09:28	153.63	0.58	33.05	15.7	63	NA
14.11.2013 09:29	153.28	0.53	30.05	15.7	61.19	NA
14.11.2013 09:30	153.44	0.59	33.74	15.66	63.56	NA
14.11.2013 09:31	152.37	0.49	27.85	15.7	60.25	NA
14.11.2013 09:32	151.94	0.52	29.09	15.64	63.5	NA
14.11.2013 09:33	151.81	0.5	28.19	15.67	60.44	NA
14.11.2013 09:34	151.59	0.54	30.48	15.64	61.31	NA
14.11.2013 09:35	151.77	0.57	31.98	15.66	62.31	NA
14.11.2013 09:36	152.33	0.62	34.83	15.63	60.75	NA
14.11.2013 09:37	152.76	0.6	34.29	15.62	62.31	NA
14.11.2013 09:38	153.73	0.59	33.68	15.59	60.44	NA
14.11.2013 09:39	154.34	0.58	33.19	15.62	62.75	NA
14.11.2013 09:40	153.79	0.52	29.67	15.6	60.13	NA
14.11.2013 09:41	153.54	0.54	30.68	15.61	60.31	NA
14.11.2013 09:42	152.21	0.55	30.94	15.58	63.63	NA
14.11.2013 09:43	151.66	0.57	31.84	15.65	63.75	NA
14.11.2013 09:44	150.42	0.5	27.76	15.6	61.88	NA
14.11.2013 09:45	151.3	0.58	32.27	15.61	62.63	NA
14.11.2013 09:46	151.81	0.59	33.35	15.59	56.88	NA
14.11.2013 09:47	151.68	0.57	32.27	15.62	61.5	NA
14.11.2013 09:48	150.47	0.57	31.59	15.58	61.56	NA
14.11.2013 09:49	149.43	0.52	28.63	15.63	60.31	NA
14.11.2013 09:50	148.22	0.51	27.96	15.57	62.38	NA
14.11.2013 09:51	147.55	0.49	26.36	15.57	60.31	NA
14.11.2013 09:52	147.06	0.47	25.05	15.56	63.31	NA
14.11.2013 09:53	147.39	0.46	24.89	15.6	58.31	NA
14.11.2013 09:54	150.24	0.53	29.47	15.56	61.25	NA
14.11.2013 09:55	152.07	0.61	34.2	15.54	59.13	NA
14.11.2013 09:56	154.31	0.63	36.13	15.51	59	NA
14.11.2013 09:57	154.89	0.63	36.57	15.54	58.56	NA
14.11.2013 09:58	154.34	0.54	31.19	15.53	60.44	NA
14.11.2013 09:59	154.51	0.54	31.15	15.54	62.19	NA
14.11.2013 10:00	154.3	0.56	32.08	15.5	57.88	13.2
14.11.2013 10:01	154.82	0.61	35.3	15.56	61.81	NA
14.11.2013 10:02	154.55	0.65	37.37	15.56	59.13	NA
14.11.2013 10:03	154.43	0.65	37.4	15.57	59	NA
14.11.2013 10:04	154.34	0.64	36.86	15.53	56.5	NA
14.11.2013 10:05	153.8	0.57	32.75	15.54	59.94	NA
14.11.2013 10:06	153.47	0.5	28.65	15.53	62.88	NA
14.11.2013 10:07	153.74	0.54	31.17	15.51	62.13	NA
14.11.2013 10:08	152.8	0.52	29.36	15.53	62.5	NA
14.11.2013 10:09	152.32	0.5	28.43	15.53	62.31	NA
14.11.2013 10:10	152.11	0.46	26	15.53	61.25	NA
14.11.2013 10:11	153.92	0.53	30.3	15.54	61.63	NA
14.11.2013 10:12	158.63	0.56	33.34	15.5	59.5	NA
14.11.2013 10:13	160.94	0.62	38.13	15.53	64.06	NA
14.11.2013 10:14	165	0.69	43.3	15.56	57.88	NA
14.11.2013 10:15	165.51	0.68	43.34	15.57	59.13	NA
14.11.2013 10:16	165.39	0.67	42.21	15.54	60.44	NA
14.11.2013 10:17	164.91	0.64	40.37	15.58	63.19	NA
14.11.2013 10:18	162.58	0.57	35.3	15.54	55.63	NA
14.11.2013 10:19	161.96	0.59	36.38	15.59	62.69	NA
14.11.2013 10:20	158.93	0.54	32.13	15.56	59.75	NA
14.11.2013 10:21	158.41	0.59	35.4	15.58	61.81	NA
14.11.2013 10:22	155.49	0.54	31.44	15.53	64.44	NA
14.11.2013 10:23	154.4	0.53	30.41	15.59	60.69	NA
14.11.2013 10:24	151.98	0.5	28.17	15.57	61.56	NA
14.11.2013 10:25	151.19	0.52	28.93	15.58	60.5	NA
14.11.2013 10:26	149.64	0.61	33.62	15.54	59.56	NA
14.11.2013 10:27	149.47	0.62	34.11	15.57	58.94	NA
14.11.2013 10:28	147.55	0.53	28.64	15.56	60.13	NA
14.11.2013 10:29	147.49	0.54	29.37	15.57	60.63	NA
14.11.2013 10:30	146.34	0.51	27.18	15.54	57.81	NA
14.11.2013 10:31	146.26	0.54	28.89	15.56	58.06	NA
14.11.2013 10:32	145.32	0.55	28.86	15.53	63.13	NA
14.11.2013 10:33	144.45	0.47	24.83	15.54	56	NA
14.11.2013 10:34	144.63	0.54	28.26	15.5	63.81	NA
14.11.2013 10:35	144.72	0.55	28.87	15.53	62	NA
14.11.2013 10:36	144.19	0.5	25.98	15.53	57.56	NA
14.11.2013 10:37	144.77	0.54	28.36	15.53	62.06	NA
14.11.2013 10:38	144.85	0.53	28.06	15.51	61.38	NA
14.11.2013 10:39	145.27	0.54	28.55	15.51	57.13	NA
14.11.2013 10:40	146.22	0.57	30.28	15.51	61.13	NA
14.11.2013 10:41	146.06	0.53	28.15	15.5	55.5	NA
14.11.2013 10:42	146.29	0.56	29.92	15.45	60.75	NA
14.11.2013 10:43	146.3	0.55	29.15	15.49	60.69	NA
14.11.2013 10:44	146.76	0.56	29.91	15.49	63.38	NA
14.11.2013 10:45	147.02	0.55	29.63	15.48	62.94	NA
14.11.2013 10:46	147.72	0.57	30.86	15.46	58.25	NA
14.11.2013 10:47	147.41	0.55	29.44	15.47	60.44	NA
14.11.2013 10:48	147.19	0.51	27.69	15.44	62.5	NA
14.11.2013 10:49	148.4	0.56	30.34	15.48	61.56	NA
14.11.2013 10:50	152.99	0.63	36.06	15.45	63.56	NA
14.11.2013 10:51	155.08	0.69	39.9	15.46	62.88	NA
14.11.2013 10:52	155.62	0.61	35.53	15.47	60.69	NA
14.11.2013 10:53	154.8	0.55	31.94	15.47	62.69	NA
14.11.2013 10:54	152.95	0.54	30.71	15.48	63.19	NA
14.11.2013 10:55	152.15	0.51	29.03	15.51	58.5	NA
14.11.2013 10:56	150.05	0.48	26.64	15.49	59.19	NA
14.11.2013 10:57	149.53	0.5	27.27	15.51	60.13	NA
14.11.2013 10:58	148.72	0.53	29.02	15.47	56.25	NA
14.11.2013 10:59	148.82	0.57	31.39	15.5	56	NA
14.11.2013 11:00	148.71	0.6	32.81	15.49	57	13.2
14.11.2013 11:01	148.78	0.6	32.77	15.53	60.38	NA
14.11.2013 11:02	149.05	0.57	31.49	15.49	62.06	NA
14.11.2013 11:03	149.03	0.53	28.83	15.53	61.56	NA
14.11.2013 11:04	150.18	0.51	28.51	15.48	60.19	NA
14.11.2013 11:05	151.03	0.52	29.03	15.54	64.13	NA
14.11.2013 11:06	151.79	0.55	30.68	15.51	58.88	NA
14.11.2013 11:07	151.49	0.53	29.85	15.54	61.88	NA
14.11.2013 11:08	151	0.55	30.55	15.5	62.19	NA
14.11.2013 11:09	151.68	0.55	30.82	15.56	60.5	NA
14.11.2013 11:10	155.06	0.54	31.12	15.48	62.63	NA
14.11.2013 11:11	158.75	0.66	39.37	15.51	61.5	NA
14.11.2013 11:12	163.64	0.66	41.26	15.48	61.25	NA
14.11.2013 11:13	164.46	0.64	40.47	15.51	60.94	NA
14.11.2013 11:14	163.9	0.59	36.83	15.51	58.75	NA
14.11.2013 11:15	163.07	0.57	35.46	15.57	61.88	NA
14.11.2013 11:16	160.46	0.53	31.99	15.54	62.69	NA
14.11.2013 11:17	159.94	0.56	34.11	15.58	70.06	NA
14.11.2013 11:18	157.95	0.51	30.23	15.54	57.88	NA
14.11.2013 11:19	157.48	0.48	28.69	15.57	60.13	NA
14.11.2013 11:20	156.95	0.58	34.15	15.58	61.06	NA
14.11.2013 11:21	155.32	0.47	27.4	15.61	59.19	NA
14.11.2013 11:22	153.04	0.5	28.64	15.61	63.5	NA
14.11.2013 11:23	151.59	0.49	27.53	15.62	63.69	NA
14.11.2013 11:24	149.2	0.52	28.79	15.61	61.44	NA
14.11.2013 11:25	147.95	0.5	27.29	15.61	63.13	NA
14.11.2013 11:26	147.03	0.54	28.91	15.58	63.19	NA
14.11.2013 11:27	146.52	0.5	26.63	15.66	59.88	NA
14.11.2013 11:28	146.28	0.49	26.2	15.61	62.19	NA
14.11.2013 11:29	146.06	0.47	25.28	15.65	58.81	NA
14.11.2013 11:30	146	0.48	25.73	15.62	61.44	NA
14.11.2013 11:31	146.29	0.51	27.42	15.65	62.25	NA
14.11.2013 11:32	145.93	0.5	26.44	15.6	58.75	NA
14.11.2013 11:33	146.1	0.5	26.73	15.63	60.44	NA
14.11.2013 11:34	146.92	0.57	30.63	15.6	61.81	NA
14.11.2013 11:35	146.86	0.56	29.98	15.6	60.81	NA
14.11.2013 11:36	147.4	0.55	29.91	15.59	63.38	NA
14.11.2013 11:37	147.05	0.5	26.73	15.62	61	NA
14.11.2013 11:38	148.09	0.58	31.57	15.54	62.88	NA
14.11.2013 11:39	148.05	0.53	28.84	15.57	63.31	NA
14.11.2013 11:40	149.15	0.57	31.27	15.56	60.25	NA
14.11.2013 11:41	149.67	0.56	30.78	15.56	60.63	NA
14.11.2013 11:42	150.05	0.56	30.74	15.53	63.44	NA
14.11.2013 11:43	150.46	0.58	32.33	15.54	61.25	NA
14.11.2013 11:44	150.36	0.59	32.53	15.53	60.56	NA
14.11.2013 11:45	150.22	0.56	30.74	15.56	62.81	NA
14.11.2013 11:46	150.14	0.56	30.83	15.53	60.69	NA
14.11.2013 11:47	150.47	0.58	32.44	15.51	61.19	NA
14.11.2013 11:48	149.97	0.56	31.08	15.5	61.63	NA
14.11.2013 11:49	150.15	0.59	32.57	15.49	60.38	NA
14.11.2013 11:50	149.43	0.59	32.56	15.5	61.56	NA
14.11.2013 11:51	148.62	0.53	28.93	15.53	64.06	NA
14.11.2013 11:52	147.82	0.52	28.15	15.49	62.81	NA
14.11.2013 11:53	147.18	0.47	25.23	15.53	59.31	NA
14.11.2013 11:54	146.61	0.46	24.56	15.51	63.56	NA
14.11.2013 11:55	146.96	0.53	28.42	15.53	61.94	NA
14.11.2013 11:56	146.95	0.55	29.51	15.53	61.38	NA
14.11.2013 11:57	146.78	0.52	27.81	15.56	62.5	NA
14.11.2013 11:58	146.9	0.59	31.58	15.51	61.81	NA
14.11.2013 11:59	146.54	0.54	29.04	15.56	58.69	NA
14.11.2013 12:00	147.23	0.61	32.6	15.56	62.56	13.16
14.11.2013 12:01	147	0.56	29.83	15.58	59.56	NA
14.11.2013 12:02	146.78	0.52	27.82	15.53	62.94	NA
14.11.2013 12:03	147	0.54	28.95	15.56	60	NA
14.11.2013 12:04	147.45	0.61	32.9	15.54	58.44	NA
14.11.2013 12:05	146.69	0.52	27.76	15.56	59.44	NA
14.11.2013 12:06	146.81	0.54	28.82	15.57	57.38	NA
14.11.2013 12:07	147.44	0.54	29.36	15.57	60.44	NA
14.11.2013 12:08	148.08	0.54	29.06	15.53	60.06	NA
14.11.2013 12:09	148.24	0.49	26.66	15.56	60.5	NA
14.11.2013 12:10	149.6	0.56	30.64	15.53	62.13	NA
14.11.2013 12:11	149.68	0.53	29.46	15.54	54.19	NA
14.11.2013 12:12	150.38	0.61	33.98	15.5	61.38	NA
14.11.2013 12:13	149.64	0.56	30.86	15.51	63	NA
14.11.2013 12:14	148.82	0.6	32.74	15.49	61.06	NA
14.11.2013 12:15	148.08	0.55	29.89	15.53	57.75	NA
14.11.2013 12:16	146.27	0.49	26.4	15.47	63	NA
14.11.2013 12:17	146.19	0.54	28.98	15.5	58.38	NA
14.11.2013 12:18	145.77	0.48	25.65	15.47	63.69	NA
14.11.2013 12:19	146.82	0.49	26.35	15.49	61.88	NA
14.11.2013 12:20	150.62	0.59	32.84	15.49	61	NA
14.11.2013 12:21	151.25	0.59	32.76	15.53	60.06	NA
14.11.2013 12:22	151.45	0.55	30.73	15.48	60.75	NA
14.11.2013 12:23	151.55	0.55	30.81	15.51	61.5	NA
14.11.2013 12:24	151.84	0.55	30.74	15.5	60.75	NA
14.11.2013 12:25	152.17	0.55	31.27	15.53	62.81	NA
14.11.2013 12:26	153.99	0.63	35.95	15.53	60.88	NA
14.11.2013 12:27	154.77	0.63	36.6	15.56	62.38	NA
14.11.2013 12:28	155.16	0.6	34.98	15.57	62.5	NA
14.11.2013 12:29	156.22	0.68	39.67	15.56	59.06	NA
14.11.2013 12:30	155.87	0.59	34.33	15.53	60.5	NA
14.11.2013 12:31	156.05	0.57	33.25	15.57	60.25	NA
14.11.2013 12:32	155.51	0.53	30.97	15.57	60.69	NA
14.11.2013 12:33	155.54	0.54	31.18	15.58	61.38	NA
14.11.2013 12:34	155.63	0.6	34.72	15.56	59.44	NA
14.11.2013 12:35	155.58	0.62	36.07	15.58	63.81	NA
14.11.2013 12:36	153.78	0.56	32.01	15.53	60	NA
14.11.2013 12:37	153.2	0.55	31.29	15.56	61.25	NA
14.11.2013 12:38	152.26	0.59	33.53	15.53	60.31	NA
14.11.2013 12:39	151.63	0.56	31.35	15.56	63.19	NA
14.11.2013 12:40	150.15	0.5	27.67	15.53	59.94	NA
14.11.2013 12:41	150.6	0.63	34.83	15.53	60.81	NA
14.11.2013 12:42	149.4	0.59	32.39	15.53	61.94	NA
14.11.2013 12:43	149.27	0.6	32.89	15.53	59	NA
14.11.2013 12:44	148.08	0.52	28.2	15.53	56.81	NA
14.11.2013 12:45	148.12	0.54	29.59	15.53	59.63	NA
14.11.2013 12:46	148.11	0.54	29.53	15.53	59.75	NA
14.11.2013 12:47	147.76	0.52	28.05	15.54	62.31	NA
14.11.2013 12:48	147.59	0.57	30.61	15.53	61.69	NA
14.11.2013 12:49	146.86	0.53	28.62	15.56	59.88	NA
14.11.2013 12:50	146.69	0.56	29.75	15.53	61	NA
14.11.2013 12:51	147.18	0.59	31.51	15.54	61	NA
14.11.2013 12:52	148.79	0.59	32.29	15.56	62.75	NA
14.11.2013 12:53	150.28	0.62	34.45	15.57	58.69	NA
14.11.2013 12:54	152.54	0.6	34.22	15.53	62.13	NA
14.11.2013 12:55	153.33	0.62	35.22	15.57	61.94	NA
14.11.2013 12:56	153.57	0.62	35.43	15.53	61.06	NA
14.11.2013 12:57	153.07	0.62	35.49	15.54	61.38	NA
14.11.2013 12:58	151	0.56	31.12	15.51	60.81	NA
14.11.2013 12:59	150.87	0.57	31.71	15.53	60.44	NA
14.11.2013 13:00	149.71	0.55	30.5	15.53	61.25	13.19
14.11.2013 13:01	148.55	0.46	24.89	15.56	59.25	NA
14.11.2013 13:02	148.75	0.56	30.63	15.54	62.06	NA
14.11.2013 13:03	148.31	0.55	29.71	15.53	63.25	NA
14.11.2013 13:04	147.19	0.5	27.12	15.5	61.25	NA
14.11.2013 13:05	146.69	0.52	28.08	15.51	62.06	NA
14.11.2013 13:06	145.68	0.57	30.34	15.51	60.69	NA
14.11.2013 13:07	145.08	0.58	30.6	15.56	57.06	NA
14.11.2013 13:08	143.71	0.58	30.24	15.48	59.69	NA
14.11.2013 13:09	143.22	0.54	27.73	15.51	59.5	NA
14.11.2013 13:10	144.46	0.54	28.05	15.51	62.38	NA
14.11.2013 13:11	145.62	0.55	29.16	15.53	61.56	NA
14.11.2013 13:12	150.52	0.59	32.73	15.5	60.69	NA
14.11.2013 13:13	152.31	0.58	32.72	15.54	60.13	NA
14.11.2013 13:14	155.62	0.62	35.81	15.5	61.13	NA
14.11.2013 13:15	157.08	0.66	38.94	15.5	63.69	NA
14.11.2013 13:16	158.75	0.56	33.27	15.51	61	NA
14.11.2013 13:17	159.46	0.49	29.31	15.5	55.63	NA
14.11.2013 13:18	163.67	0.63	39.1	15.53	59.88	NA
14.11.2013 13:19	163.46	0.56	35.12	15.54	59.25	NA
14.11.2013 13:20	163.91	0.56	34.96	15.49	62.25	NA
14.11.2013 13:21	163.75	0.56	34.73	15.51	64.38	NA
14.11.2013 13:22	162.88	0.58	36.2	15.5	59.81	NA
14.11.2013 13:23	161.83	0.59	36.03	15.53	59.25	NA
14.11.2013 13:24	159.68	0.63	38.21	15.49	60.5	NA
14.11.2013 13:25	158.7	0.63	37.67	15.53	62	NA
14.11.2013 13:26	156.16	0.65	38.19	15.48	61.38	NA
14.11.2013 13:27	154.85	0.59	34.09	15.53	59.38	NA
14.11.2013 13:28	153.92	0.63	36.03	15.45	60.69	NA
14.11.2013 13:29	153.79	0.64	36.58	15.46	57.5	NA
14.11.2013 13:30	152.17	0.59	33.19	15.44	60.75	NA
14.11.2013 13:31	151.66	0.58	32.69	15.47	60.19	NA
